InChI,activity
"InChI=1S/C11H13BrN2O/c12-11-8-4-7(5-13-11)6-14-9(8)2-1-3-10(14)15/h1-3,7-8,11,13H,4-6H2/t7-,8-,11?/m1/s1",active
"InChI=1S/C25H31ClN4O2/c1-5-27-14-19-6-8-20(9-7-19)25(31)28-24-12-18(4)30(29-24)15-21-13-22(26)10-11-23(21)32-16-17(2)3/h6-13,17,27H,5,14-16H2,1-4H3,(H,28,29,31)",active
"InChI=1S/C21H21N3O/c1-23-14-15-7-9-17(10-8-15)21(25)24-20-13-18(11-12-19(20)22)16-5-3-2-4-6-16/h2-13,23H,14,22H2,1H3,(H,24,25)",active
"InChI=1S/C28H34N4O2/c1-18-5-8-24-23(11-18)30-27(28(2,3)33)32(24)25-9-10-31(17-26(25)34-4)16-20-13-21-7-6-19(15-29)12-22(21)14-20/h5-8,11-12,20,25-26,33H,9-10,13-14,16-17H2,1-4H3/t20?,25?,26-/m1/s1",active
"InChI=1S/C26H29N5O/c1-19-7-5-8-20(2)25(19)29-26-24-16-27-18-31(24)23(17-28-26)21-9-6-10-22(15-21)32-14-13-30-11-3-4-12-30/h5-10,15-18H,3-4,11-14H2,1-2H3,(H,28,29)",active
"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",active
"InChI=1S/C10H14N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,5-8,11,16H,2,4H2,1H3/q+1/p+1",active
"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",active
"InChI=1S/C25H30ClN3O3S/c26-20-3-1-5-23(17-20)32-22-10-15-28(16-11-22)14-9-21-4-2-13-29(21)33(30,31)24-7-6-19-8-12-27-25(19)18-24/h1,3,5-8,12,17-18,21-22,27H,2,4,9-11,13-16H2",active
"InChI=1S/C5H8N4S/c1-3-2-8-5(10-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)",active
"InChI=1S/C5H8N4S/c1-3-2-10-5(8-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)",active
"InChI=1S/C8H10N6S/c1-4-11-2-5(12-4)6-3-15-8(13-6)14-7(9)10/h2-3H,1H3,(H,11,12)(H4,9,10,13,14)",active
InChI=1S/H2O/h1H2,active
"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2",active
InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,active
"InChI=1S/C29H34N4O/c1-32-17-5-14-29(32)15-18-33(19-16-29)21-22-8-10-24(11-9-22)28(34)31-27-20-25(12-13-26(27)30)23-6-3-2-4-7-23/h2-4,6-13,20H,5,14-19,21,30H2,1H3,(H,31,34)",active
"InChI=1S/C18H13ClFN3O/c1-10-21-9-16-18(24)22-17(12-4-2-3-5-14(12)20)13-8-11(19)6-7-15(13)23(10)16/h2-9,18,24H,1H3/t18-/m1/s1",active
"InChI=1S/C22H24ClN3O/c23-19-9-4-8-18-21(19)24-20(25-22(18)27)10-5-13-26-14-11-17(12-15-26)16-6-2-1-3-7-16/h1-4,6-9,17H,5,10-15H2,(H,24,25,27)",active
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",active
InChI=1S/C2HClF2/c3-1-2(4)5/h1H,active
"InChI=1S/C19H23N3O2/c23-19(24-15-17-6-2-1-3-7-17)22-12-9-16(10-13-22)14-21-18-8-4-5-11-20-18/h1-8,11,16H,9-10,12-15H2,(H,20,21)",active
"InChI=1S/C15H23NO2/c17-10-5-11-18-15-7-4-6-14(12-15)13-16-8-2-1-3-9-16/h4,6-7,12,17H,1-3,5,8-11,13H2",active
"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",active
"InChI=1S/C30H35F7N4O2/c1-18-13-24(31)5-6-26(18)27-17-25(40-11-9-39(10-12-40)20(3)42)7-8-41(27)28(43)38(4)19(2)21-14-22(29(32,33)34)16-23(15-21)30(35,36)37/h5-6,13-16,19,25,27H,7-12,17H2,1-4H3",active
"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",active
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",active
"InChI=1S/C26H31BrFN3O2/c1-2-15-30-19-31(23-11-7-21(27)8-12-23)26(25(30)33)13-17-29(18-14-26)16-3-4-24(32)20-5-9-22(28)10-6-20/h5-12H,2-4,13-19H2,1H3",active
"InChI=1S/C25H30FN3O2/c1-2-28-19-29(22-7-4-3-5-8-22)25(24(28)31)14-17-27(18-15-25)16-6-9-23(30)20-10-12-21(26)13-11-20/h3-5,7-8,10-13H,2,6,9,14-19H2,1H3",active
"InChI=1S/C21H25N5O2/c1-3-22-18-5-4-8-23-20(18)25-9-11-26(12-10-25)21(27)19-14-15-13-16(28-2)6-7-17(15)24-19/h4-8,13-14,22,24H,3,9-12H2,1-2H3",active
"InChI=1S/C6H8FN3O3/c7-3-5(11)4-9-2-1-8-6(9)10(12)13/h1-2,5,11H,3-4H2",active
"InChI=1S/C7H10FN3O4/c8-5-15-4-6(12)3-10-2-1-9-7(10)11(13)14/h1-2,6,12H,3-5H2",active
"InChI=1S/C17H26N4O/c1-2-6-16-14(5-1)7-8-15(22-16)13-18-9-3-10-19-17-20-11-4-12-21-17/h1-2,5-6,15,18H,3-4,7-13H2,(H2,19,20,21)",active
"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",active
"InChI=1S/C11H15NO/c1-11(2,3)12(13)9-10-7-5-4-6-8-10/h4-9H,1-3H3/b12-9-",active
"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",active
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",active
InChI=1S/CH4/h1H4,active
"InChI=1S/C17H16N2O/c1-2-7-15(18)12-8-3-4-9-13(12)17-14-10-5-6-11-16(14)20-19-17/h2-6,8-11,15H,1,7,18H2",active
"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",active
"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",active
"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",active
"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",active
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",active
"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",active
"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",active
"InChI=1S/C15H16ClNO3/c1-9-7-12(8-13(18)14(9)15(19)20-2)17-11-5-3-10(16)4-6-11/h3-6,8-9,14,17H,7H2,1-2H3/t9-,14-/m0/s1",active
"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",active
"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",active
"InChI=1S/C15H11N5O2/c16-8-10-11(9-22-13-5-1-2-6-18-13)19-15(17)20-14(10)12-4-3-7-21-12/h1-7H,9H2,(H2,17,19,20)",active
"InChI=1S/C17H18N4O2/c18-11-15-16(19-12-21(9-10-22)17(15)23)20-7-5-13-3-1-2-4-14(13)6-8-20/h1-4,12,22H,5-10H2",active
"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",active
"InChI=1S/C16H13NO/c17-16(18)15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-10,15H,(H2,17,18)",active
"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",active
InChI=1S/C2H4O/c1-2-3-1/h1-2H2,active
"InChI=1S/C29H30F3N5/c1-19(20-7-4-3-5-8-20)35-25-18-23(13-16-34-25)27-26(22-9-6-10-24(17-22)29(30,31)32)36-28(37(27)2)21-11-14-33-15-12-21/h3-10,13,16-19,21,33H,11-12,14-15H2,1-2H3,(H,34,35)/t19-/m0/s1",active
"InChI=1S/C13H22N2O3/c1-3-5-6-7-8-9-13(4-2)10(16)14-12(18)15-11(13)17/h3-9H2,1-2H3,(H2,14,15,16,17,18)",active
"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",active
"InChI=1S/CH4O/c1-2/h2H,1H3",active
"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",active
"InChI=1S/C35H25N3O3/c39-31(27-18-8-12-22-10-4-6-16-25(22)27)20-29-30(21-32(40)28-19-9-13-23-11-5-7-17-26(23)28)36-34-33(29)35(41)38(37-34)24-14-2-1-3-15-24/h1-19,34,37H,20-21H2",active
InChI=1S/N2/c1-2,active
InChI=1S/Ar,active
InChI=1S/N2O/c1-2-3,active
"InChI=1S/C11H16N2S/c1-2-3-9-12-11(14)13-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",active
InChI=1S/N2O/c1-2-3/p+1,active
InChI=1S/H4N2/c1-2/h1-2H2,active
InChI=1S/Xe,active
"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",active
"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",active
"InChI=1S/C11H15NO2/c1-2-11(14,8-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)",active
"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",active
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,active
"InChI=1S/C11H20N2O2/c1-4-11(6-5-8(2)3)7-12-10(15)13-9(11)14/h8H,4-7H2,1-3H3,(H2,12,13,14,15)",active
"InChI=1S/C17H20N4O3/c1-3-20-12(2)18-16(15(17(20)22)21(23)24)19-10-8-13-6-4-5-7-14(13)9-11-19/h4-7H,3,8-11H2,1-2H3",active
"InChI=1S/C11H15NO/c1-11(2,3)12(13)9-10-7-5-4-6-8-10/h4-9H,1-3H3/b12-9+",active
"InChI=1S/C11H15NO/c1-11(2,3)12(13)9-10-7-5-4-6-8-10/h4-9H,1-3H3",active
"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",active
"InChI=1S/C9H12BNO4/c11-8(9(12)13)5-6-1-3-7(4-2-6)10(14)15/h1-4,8,14-15H,5,11H2,(H,12,13)/t8-/m0/s1",active
"InChI=1S/C23H23N5O/c1-26-15-12-18(13-16-26)28-21(29)11-10-19(24-28)22-20-9-5-6-14-27(20)25-23(22)17-7-3-2-4-8-17/h2-11,14,18H,12-13,15-16H2,1H3",active
"InChI=1S/C7H10N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h4H,3H2,1-2H3,(H,8,9,13)",active
"InChI=1S/C7H10N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3-5H,1-2H3,(H,9,13)",active
"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",active
"InChI=1S/C22H32N6/c1-8-10-27(11-9-2)20-13-16(4)24-22-21(17(5)25-28(20)22)18-14-23-19(26(6)7)12-15(18)3/h12-14H,8-11H2,1-7H3",active
"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37?,38?,39+,42+,43+,44+,45+,46-/m0/s1",active
"InChI=1S/C23H25BrFN3O2/c24-18-5-9-20(10-6-18)28-16-26-22(30)23(28)11-14-27(15-12-23)13-1-2-21(29)17-3-7-19(25)8-4-17/h3-10H,1-2,11-16H2,(H,26,30)",active
"InChI=1S/C26H40N6O2/c1-18(2)32-13-7-20(8-14-32)17-34-25-22(24(33)28-3)23(30-21(15-27)31-25)29-16-19-5-11-26(12-6-19)9-4-10-26/h18-20H,4-14,16-17H2,1-3H3,(H,28,33)(H,29,30,31)",active
"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)",active
"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",active
"InChI=1S/C26H34O7/c1-4-31-25-17-21(9-7-19(25)8-12-26(29)30)33-14-6-5-13-32-20-10-11-22(24(28)16-20)23(27)15-18(2)3/h7,9-11,16-18,28H,4-6,8,12-15H2,1-3H3,(H,29,30)",active
"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15-/m1/s1",active
"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",active
"InChI=1S/C2H2Cl3F/c3-2(4,5)1-6/h1H2",active
"InChI=1S/C9H14N2O3/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",active
"InChI=1S/C11H18N2O3/c1-3-5-6-7-11(4-2)8(14)12-10(16)13-9(11)15/h3-7H2,1-2H3,(H2,12,13,14,15,16)",active
"InChI=1S/C15H23ClN2O2/c1-4-18(5-2)8-6-7-14(19)11-9-12(16)13(17)10-15(11)20-3/h9-10H,4-8,17H2,1-3H3",active
"InChI=1S/C25H27FN4O2/c1-32-23-7-3-2-6-22(23)29-17-14-28(15-18-29)16-19-30(24-8-4-5-13-27-24)25(31)20-9-11-21(26)12-10-20/h2-13H,14-19H2,1H3",active
"InChI=1S/C18H16O4/c19-17(20)15-7-3-4-8-16(15)18(21)22-14-10-9-12-5-1-2-6-13(12)11-14/h1-8,14H,9-11H2,(H,19,20)",active
"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",active
InChI=1S/C3H6/c1-2-3-1/h1-3H2,active
"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",active
"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",active
"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",active
"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",active
"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",active
"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",active
"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",active
"InChI=1S/C21H25NO2/c1-3-13-10-15-5-4-14(13)11-18(15)21(23)17-8-9-22-20-7-6-16(24-2)12-19(17)20/h3,6-9,12-15,18,21,23H,1,4-5,10-11H2,2H3",active
"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",active
"InChI=1S/C12H18N2O2/c1-12(9-6-4-3-5-7-9)8-14(2)11(16)13-10(12)15/h6H,3-5,7-8H2,1-2H3,(H,13,15,16)",active
"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",active
"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",active
"InChI=1S/C22H27N3OS/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24)",active
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",active
"InChI=1S/C19H15N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9H,10-11H2,1H3",active
"InChI=1S/C24H30N4O/c1-17-14-18(2)28(27-17)21-11-12-23(29-3)20(15-21)16-26-22-10-7-13-25-24(22)19-8-5-4-6-9-19/h4-6,8-9,11-12,14-15,22,24-26H,7,10,13,16H2,1-3H3",active
"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",active
"InChI=1S/C19H18N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9,13,17,20H,10-11H2,1H3/q+1",active
"InChI=1S/C27H31N3O3/c1-19-6-8-22-23(28-19)4-3-5-25(22)32-15-14-30-12-10-20(11-13-30)16-21-7-9-26-24(17-21)29(2)27(31)18-33-26/h3-9,17,20H,10-16,18H2,1-2H3",active
"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-4,9,13-14H,5H2",active
"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-4,9,13-14H,5H2/t9-/m1/s1",active
"InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",active
"InChI=1S/C9H9Cl2N3/c10-7-3-6-5-13-14(2-1-12)9(6)4-8(7)11/h3-5H,1-2,12H2",active
"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",active
"InChI=1S/C8H14O2/c1-3-9-7-5-6-8-10-4-2/h3-4H,1-2,5-8H2",active
"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/t7-/m1/s1",active
"InChI=1S/C4H4F2O/c5-1-3-7-4-2-6/h1-4H/b3-1+,4-2+",active
"InChI=1S/C4H4F2O/c5-1-3-7-4-2-6/h1-4H/b3-1-,4-2+",active
InChI=1S/C4H4F2O/c5-1-3-7-4-2-6/h1-4H,active
"InChI=1S/C19H23N3O2/c23-19(24-15-17-4-2-1-3-5-17)22-12-8-16(9-13-22)14-21-18-6-10-20-11-7-18/h1-7,10-11,16H,8-9,12-15H2,(H,20,21)",active
"InChI=1S/C23H23ClN2O2/c24-18-8-9-22-20(15-18)21(16-23(27)28-22)25-19-10-13-26(14-11-19)12-4-7-17-5-2-1-3-6-17/h1-9,15-16,19,25H,10-14H2/b7-4+",active
"InChI=1S/C13H20ClN3O/c1-3-17(4-2)8-7-16-13(18)10-5-6-12(15)11(14)9-10/h5-6,9H,3-4,7-8,15H2,1-2H3,(H,16,18)",active
"InChI=1S/C27H27ClN4O2/c1-19-14-25(27(33)30-24-11-8-20(9-12-24)16-29-2)31-32(19)17-22-15-23(28)10-13-26(22)34-18-21-6-4-3-5-7-21/h3-15,29H,16-18H2,1-2H3,(H,30,33)",active
"InChI=1S/C21H22O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,14,16-19,21-29H,7H2/t14?,16-,17-,18+,19-,21?/m1/s1",active
"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1",active
"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",active
"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",active
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",active
"InChI=1S/C9H9Cl2N3/c10-6-1-2-8(7(11)5-6)14-9-12-3-4-13-9/h1-2,5H,3-4H2,(H2,12,13,14)",active
"InChI=1S/C18H24ClF3N4O/c19-15-12-14(18(20,21)22)13-16(23-15)25-10-8-24(9-11-25)5-1-2-6-26-7-3-4-17(26)27/h12-13H,1-11H2",active
"InChI=1S/C18H25F3N4O/c19-18(20,21)15-5-6-22-16(14-15)24-12-10-23(11-13-24)7-1-2-8-25-9-3-4-17(25)26/h5-6,14H,1-4,7-13H2",active
"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",active
"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",active
"InChI=1S/C30H28N2O3/c31-21-22-5-4-6-23(19-22)28-13-7-24-20-25(33)8-14-29(24)30(28)35-27-11-9-26(10-12-27)34-18-17-32-15-2-1-3-16-32/h4-14,19-20,33H,1-3,15-18H2",active
"InChI=1S/C19H20N6/c1-15-14-17(16-6-3-2-4-7-16)22-23-18(15)24-10-12-25(13-11-24)19-20-8-5-9-21-19/h2-9,14H,10-13H2,1H3",active
"InChI=1S/C21H19N3O3S/c1-3-27-17-10-6-16(7-11-17)21-20(19-5-4-14-22-24(19)23-21)15-8-12-18(13-9-15)28(2,25)26/h4-14H,3H2,1-2H3",active
"InChI=1S/C16H19NO3/c1-19-12-3-2-10-9-17-7-6-16-5-4-11(18)8-13(16)20-15(12)14(10)16/h2-5,11,13,17-18H,6-9H2,1H3/t11-,13-,16-/m0/s1",active
"InChI=1S/C20H22N2O4S/c23-20-16-8-2-4-10-18(16)27(24,25)22(20)14-6-5-13-21-19-12-11-15-7-1-3-9-17(15)26-19/h1-4,7-10,19,21H,5-6,11-14H2/t19-/m1/s1",active
"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",active
"InChI=1S/C47H50FNO14/c1-24-31(61-43(57)36(53)35(27-13-9-7-10-14-27)49-41(55)28-17-19-30(48)20-18-28)22-47(58)40(62-42(56)29-15-11-8-12-16-29)38-45(6,32(52)21-33-46(38,23-59-33)63-26(3)51)39(54)37(60-25(2)50)34(24)44(47,4)5/h7-20,31-33,35-38,40,52-53,58H,21-23H2,1-6H3,(H,49,55)/t31-,32-,33+,35+,36-,37+,38-,40+,45-,46-,47+/m0/s1",active
"InChI=1S/C47H50FNO14/c1-24-31(61-43(57)36(53)35(27-13-9-7-10-14-27)49-41(55)28-17-19-30(48)20-18-28)22-47(58)40(62-42(56)29-15-11-8-12-16-29)38-45(6,32(52)21-33-46(38,23-59-33)63-26(3)51)39(54)37(60-25(2)50)34(24)44(47,4)5/h7-20,31-33,35-38,40,52-53,58H,21-23H2,1-6H3,(H,49,55)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",active
"InChI=1S/C13H9IN2OS/c14-9-5-7(1-3-10(9)15)13-16-11-4-2-8(17)6-12(11)18-13/h1-6,17H,15H2",active
"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",active
"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",active
"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",active
"InChI=1S/C21H26N2O2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)26-21-11-10-17(15-19(21)23)27(2,24)25/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",active
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",active
"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",active
"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)/t8-/m1/s1",active
"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",active
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",active
"InChI=1S/C15H16ClFN2S/c1-19(2)9-10-5-3-4-6-14(10)20-15-8-12(17)11(16)7-13(15)18/h3-8H,9,18H2,1-2H3",active
"InChI=1S/C15H17FN2S/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3",active
